date,region,store,Orders,Volume
2005-02-13,W,0,4,70.4499763739
2005-02-13,W,1,6,115.760504821
2005-02-13,W,2,6,109.60981683
2005-02-13,W,3,4,65.386743773
2005-02-20,N,0,6,135.90239706
2005-02-20,N,1,5,104.971439861
2005-02-20,N,2,6,112.170733561
2005-02-20,N,3,3,53.2194759965
2005-02-20,E,0,2,45.2755273314
2005-02-20,E,1,5,110.095408031
2005-02-20,E,2,4,74.329824124
2005-02-20,E,3,4,83.96603132
2005-02-20,S,0,2,40.8868279703
2005-02-20,S,1,4,74.5869380434
2005-02-20,S,2,2,39.7361913584
2005-02-20,S,3,8,158.025432045
2005-02-20,W,0,6,117.666189331
2005-02-20,W,1,3,60.3318554224
2005-02-20,W,2,3,58.1467887946
2005-02-20,W,3,3,65.6752529696
2005-02-27,N,0,7,136.162869058
2005-02-27,N,1,5,103.966924715
2005-02-27,N,2,2,41.3565214972
2005-02-27,N,3,6,130.659919494
2005-02-27,E,0,3,52.5969643451
2005-02-27,E,1,5,105.813283993
2005-02-27,E,2,3,63.9114764704
2005-02-27,E,3,5,96.0202095547
2005-02-27,S,0,9,213.158830316
2005-02-27,S,1,5,110.815375279
2005-02-27,S,2,6,94.7421161919
2005-02-27,S,3,1,17.9860542545
2005-02-27,W,0,5,99.4466305342
2005-02-27,W,1,8,138.967473107
2005-02-27,W,2,7,125.511237999
2005-02-27,W,3,5,99.9759389566
2005-03-06,N,0,7,139.138743393
2005-03-06,N,1,2,36.4388312048
2005-03-06,N,2,0,0.0
2005-03-06,N,3,2,34.468781782
2005-03-06,E,0,3,64.1212328836
2005-03-06,E,1,2,36.1775907739
2005-03-06,E,2,5,98.8216902974
2005-03-06,E,3,5,88.4910777255
2005-03-06,S,0,8,151.36003465
2005-03-06,S,1,6,136.781360867
2005-03-06,S,2,2,45.5735014053
2005-03-06,S,3,4,79.4395646719
2005-03-06,W,0,3,62.5005407783
2005-03-06,W,1,1,20.8530971524
2005-03-06,W,2,0,0.0
2005-03-06,W,3,3,62.600732127
2005-03-13,N,0,5,112.174588693
2005-03-13,N,1,4,79.5317615924
2005-03-13,N,2,6,126.231408315
2005-03-13,N,3,3,52.5168422671
2005-03-13,E,0,7,155.299094616
2005-03-13,E,1,5,103.87892877
2005-03-13,E,2,3,49.5447864734
2005-03-13,E,3,5,98.5514809995
2005-03-13,S,0,1,20.7739627471
2005-03-13,S,1,4,87.0105278393
2005-03-13,S,2,4,79.8315604348
2005-03-13,S,3,4,79.067956313
2005-03-13,W,0,0,0.0
2005-03-13,W,1,6,138.226833596
2005-03-13,W,2,7,156.336990625
2005-03-13,W,3,6,119.227335167
2005-03-20,N,0,2,43.3849800582
2005-03-20,N,1,6,114.35534596
2005-03-20,N,2,5,88.4815154762
2005-03-20,N,3,3,56.6842264685
2005-03-20,E,0,4,77.5708832752
2005-03-20,E,1,5,106.026494843
2005-03-20,E,2,2,33.6368770853
2005-03-20,E,3,2,32.8496760582
2005-03-20,S,0,2,39.0046975271
2005-03-20,S,1,3,49.0253124825
2005-03-20,S,2,9,212.075250432
2005-03-20,S,3,8,125.927772821
2005-03-20,W,0,5,92.9692900786
2005-03-20,W,1,10,204.281785686
2005-03-20,W,2,1,15.590405089
2005-03-20,W,3,3,57.5786606937
2005-03-27,N,0,3,62.1428848044
2005-03-27,N,1,4,89.9970552979
2005-03-27,N,2,2,45.6917891894
2005-03-27,N,3,3,57.2583040345
2005-03-27,E,0,0,0.0
2005-03-27,E,1,4,78.8354366421
2005-03-27,E,2,4,79.8516476389
2005-03-27,E,3,2,46.0961370321
2005-03-27,S,0,2,35.5030608513
2005-03-27,S,1,5,105.277937237
2005-03-27,S,2,2,38.3964394837
2005-03-27,S,3,2,43.2429568096
2005-03-27,W,0,4,97.9928766471
2005-03-27,W,1,3,72.7617144815
2005-03-27,W,2,4,62.2429900477
2005-03-27,W,3,5,95.7348590479
2005-04-03,N,0,3,64.358689454
2005-04-03,N,1,5,104.280226614
2005-04-03,N,2,1,16.4613120707
2005-04-03,N,3,3,64.4411528514
2005-04-03,E,0,5,101.554176931
2005-04-03,E,1,6,122.389656307
2005-04-03,E,2,7,142.976529369
2005-04-03,E,3,2,38.935701701
2005-04-03,S,0,4,72.9771537124
2005-04-03,S,1,5,94.8032145807
2005-04-03,S,2,5,106.253344939
2005-04-03,S,3,3,49.7895531006
2005-04-03,W,0,1,21.5723844485
2005-04-03,W,1,3,57.0388625443
2005-04-03,W,2,6,114.421794949
2005-04-03,W,3,1,20.1105527241
2005-04-10,N,0,3,44.8059285299
2005-04-10,N,1,3,60.2097803837
2005-04-10,N,2,2,43.5103073315
2005-04-10,N,3,0,0.0
2005-04-10,E,0,1,23.886857685
2005-04-10,E,1,3,59.8610568015
2005-04-10,E,2,1,18.9915289133
2005-04-10,E,3,3,54.2473511946
2005-04-10,S,0,9,182.560435662
2005-04-10,S,1,3,61.4240621808
2005-04-10,S,2,3,52.7501491038
2005-04-10,S,3,2,40.3346939958
2005-04-10,W,0,3,59.1538007722
2005-04-10,W,1,3,59.4333309384
2005-04-10,W,2,8,157.443954852
2005-04-10,W,3,3,62.1028494675
2005-04-17,N,0,3,61.0247818228
2005-04-17,N,1,3,52.4575179158
2005-04-17,N,2,8,156.319039838
2005-04-17,N,3,6,125.172986267
2005-04-17,E,0,2,44.7768406472
2005-04-17,E,1,4,79.4832697706
2005-04-17,E,2,7,123.871983141
2005-04-17,E,3,3,60.9700931336
2005-04-17,S,0,6,102.112550564
2005-04-17,S,1,3,56.2401595183
2005-04-17,S,2,2,35.4208930718
2005-04-17,S,3,4,78.925550374
2005-04-17,W,0,7,128.763238769
2005-04-17,W,1,6,117.681966932
2005-04-17,W,2,4,73.2005079951
2005-04-17,W,3,6,128.369328519
2005-04-24,N,0,0,0.0
2005-04-24,N,1,5,104.874045984
2005-04-24,N,2,5,87.9543667254
2005-04-24,N,3,6,126.543214091
2005-04-24,E,0,2,41.724930413
2005-04-24,E,1,4,91.1490389747
2005-04-24,E,2,2,35.7729570348
2005-04-24,E,3,5,100.949483348
2005-04-24,S,0,3,49.8018089031
2005-04-24,S,1,4,76.8247983008
2005-04-24,S,2,3,68.9998590534
2005-04-24,S,3,4,69.9236605857
2005-04-24,W,0,5,109.658836981
2005-04-24,W,1,7,142.017108864
2005-04-24,W,2,6,130.784230547
2005-04-24,W,3,5,78.1745081075
2005-05-01,N,0,3,64.5754634795
2005-05-01,N,1,3,58.0953863342
2005-05-01,N,2,4,73.5049343994
2005-05-01,N,3,8,144.483070299
2005-05-01,E,0,4,80.3928275432
2005-05-01,E,1,1,21.4121098193
2005-05-01,E,2,1,20.1002356703
2005-05-01,E,3,6,120.915671006
2005-05-01,S,0,5,86.8398014064
2005-05-01,S,1,6,118.562050498
2005-05-01,S,2,2,35.8883139727
2005-05-01,S,3,3,63.9322512372
2005-05-01,W,0,3,54.5296799704
2005-05-01,W,1,3,53.8626094113
2005-05-01,W,2,3,64.1303731087
2005-05-01,W,3,2,40.2121390035
2005-05-08,N,0,4,73.1245137476
2005-05-08,N,1,6,115.567722298
2005-05-08,N,2,4,92.5233614633
2005-05-08,N,3,0,0.0
2005-05-08,E,0,5,95.948027182
2005-05-08,E,1,3,55.366229456
2005-05-08,E,2,10,206.490236798
2005-05-08,E,3,4,75.2436856549
2005-05-08,S,0,3,58.7516740493
2005-05-08,S,1,5,97.5358831795
2005-05-08,S,2,4,86.8162309857
2005-05-08,S,3,3,54.0744969344
2005-05-08,W,0,4,90.2095244702
2005-05-08,W,1,4,92.4575743189
2005-05-08,W,2,5,95.1531339851
2005-05-08,W,3,5,100.692443328
2005-05-15,N,0,5,89.2593255075
2005-05-15,N,1,4,81.5473026643
2005-05-15,N,2,8,162.488586675
2005-05-15,N,3,5,121.405329316
2005-05-15,E,0,6,111.110393797
2005-05-15,E,1,5,95.1483701109
2005-05-15,E,2,6,115.855513394
2005-05-15,E,3,7,165.835353759
2005-05-15,S,0,3,64.5016489867
2005-05-15,S,1,3,63.005215064
2005-05-15,S,2,3,55.5439654422
2005-05-15,S,3,3,56.4341688572
2005-05-15,W,0,4,89.2513426905
2005-05-15,W,1,4,74.2672434972
2005-05-15,W,2,3,60.7708939506
2005-05-15,W,3,2,40.6038107738
2005-05-22,N,0,3,64.6812975196
2005-05-22,N,1,4,74.334315283
2005-05-22,N,2,6,132.192890353
2005-05-22,N,3,4,87.5193095274
2005-05-22,E,0,3,68.5937500893
2005-05-22,E,1,1,19.0315796968
2005-05-22,E,2,2,41.9772810187
2005-05-22,E,3,1,19.6158769038
2005-05-22,S,0,2,37.1762477857
2005-05-22,S,1,1,17.8269634841
2005-05-22,S,2,6,113.269462995
2005-05-22,S,3,1,21.957105657
2005-05-22,W,0,3,61.7880928884
2005-05-22,W,1,4,79.5574346709
2005-05-22,W,2,4,82.1966011649
2005-05-22,W,3,6,111.701150008
2005-05-29,N,0,7,135.062518051
2005-05-29,N,1,5,98.757537605
2005-05-29,N,2,5,112.684723038
2005-05-29,N,3,2,37.8526761249
2005-05-29,E,0,5,89.2771263916
2005-05-29,E,1,6,115.127474566
2005-05-29,E,2,5,98.0128008103
2005-05-29,E,3,8,164.943924169
2005-05-29,S,0,2,37.2826532558
2005-05-29,S,1,7,143.903033972
2005-05-29,S,2,4,73.6511859909
2005-05-29,S,3,4,69.1931704373
2005-05-29,W,0,6,132.676973982
2005-05-29,W,1,6,117.917126459
2005-05-29,W,2,5,98.3663994106
2005-05-29,W,3,4,86.9375242335
2005-06-05,N,0,5,98.572934483
2005-06-05,N,1,2,35.4363014831
2005-06-05,N,2,5,94.8066627298
2005-06-05,N,3,4,65.3671665116
2005-06-05,E,0,2,42.6395148592
2005-06-05,E,1,3,64.8895065047
2005-06-05,E,2,4,80.6749948748
2005-06-05,E,3,5,98.2613215572
2005-06-05,S,0,1,21.4796939115
2005-06-05,S,1,7,147.509673502
2005-06-05,S,2,7,125.33498749
2005-06-05,S,3,2,33.5898139554
2005-06-05,W,0,3,60.8599510908
2005-06-05,W,1,4,76.2550252483
2005-06-05,W,2,1,21.3282952417
2005-06-05,W,3,4,87.0017686325
2005-06-12,N,0,1,23.6458584893
2005-06-12,N,1,5,113.796589446
2005-06-12,N,2,3,61.3518935296
2005-06-12,N,3,2,37.561807033
2005-06-12,E,0,5,121.904998332
2005-06-12,E,1,6,112.880537435
2005-06-12,E,2,0,0.0
2005-06-12,E,3,3,68.047596427
2005-06-12,S,0,8,143.770692632
2005-06-12,S,1,3,63.4757769581
2005-06-12,S,2,2,40.1277229955
2005-06-12,S,3,4,81.8968539675
2005-06-12,W,0,3,59.9887311587
2005-06-12,W,1,4,63.3023660068
2005-06-12,W,2,4,69.3562566382
2005-06-12,W,3,3,55.1008253033
2005-06-19,N,0,6,122.638845625
2005-06-19,N,1,5,99.1948542623
2005-06-19,N,2,2,37.3026071734
2005-06-19,N,3,3,56.6043526259
2005-06-19,E,0,1,21.2617683869
2005-06-19,E,1,8,162.044411911
2005-06-19,E,2,2,35.3822802362
2005-06-19,E,3,3,52.7246631894
2005-06-19,S,0,3,57.4215184851
2005-06-19,S,1,6,120.993726877
2005-06-19,S,2,3,60.0248984297
2005-06-19,S,3,4,83.6841440904
2005-06-19,W,0,1,16.6335796007
2005-06-19,W,1,5,109.580408538
2005-06-19,W,2,5,100.770637291
2005-06-19,W,3,8,188.150182381
2005-06-26,N,0,2,39.812422948
2005-06-26,N,1,7,153.028521535
2005-06-26,N,2,3,63.1236814888
2005-06-26,N,3,3,57.5904081372
2005-06-26,E,0,5,99.5206858935
2005-06-26,E,1,3,63.0003699907
2005-06-26,E,2,4,79.8391683878
2005-06-26,E,3,1,17.9491143802
2005-06-26,S,0,3,66.6099674589
2005-06-26,S,1,2,43.3555836988
2005-06-26,S,2,7,156.873760262
2005-06-26,S,3,6,123.165390509
2005-06-26,W,0,6,121.952974004
2005-06-26,W,1,2,44.5533844654
2005-06-26,W,2,6,118.944416024
2005-06-26,W,3,6,132.054661739
2005-07-03,N,0,5,89.7775277802
2005-07-03,N,1,2,41.8466293864
2005-07-03,N,2,7,128.907964358
2005-07-03,N,3,6,114.419209359
2005-07-03,E,0,3,65.8159295638
2005-07-03,E,1,1,22.9195834948
2005-07-03,E,2,2,42.6114569114
2005-07-03,E,3,2,43.5029509309
2005-07-03,S,0,6,119.654405128
2005-07-03,S,1,3,51.3961459216
2005-07-03,S,2,7,138.819857254
2005-07-03,S,3,3,57.5874377403
2005-07-03,W,0,1,23.7575565106
2005-07-03,W,1,6,126.713047968
2005-07-03,W,2,5,91.9478075308
2005-07-03,W,3,9,155.911815098
2005-07-10,N,0,4,72.7766735843
2005-07-10,N,1,3,47.281767263
2005-07-10,N,2,1,20.7535882874
2005-07-10,N,3,5,107.682210694
2005-07-10,E,0,2,44.6768952491
2005-07-10,E,1,3,53.7605151813
2005-07-10,E,2,3,51.2332684278
2005-07-10,E,3,2,36.0823950258
2005-07-10,S,0,7,141.444708655
2005-07-10,S,1,5,105.752526906
2005-07-10,S,2,5,93.0267409122
2005-07-10,S,3,0,0.0
2005-07-10,W,0,3,66.4921191789
2005-07-10,W,1,5,109.582007067
2005-07-10,W,2,6,138.028172513
2005-07-10,W,3,4,77.2687389453
2005-07-17,N,0,4,77.3893716979
2005-07-17,N,1,4,73.8530668139
2005-07-17,N,2,8,146.907578434
2005-07-17,N,3,7,123.482834377
2005-07-17,E,0,4,79.6616765209
2005-07-17,E,1,3,64.2758247987
2005-07-17,E,2,11,229.364083427
2005-07-17,E,3,3,58.542771154
2005-07-17,S,0,4,86.7959252971
2005-07-17,S,1,8,157.595829859
2005-07-17,S,2,7,122.230183314
2005-07-17,S,3,3,57.6444214321
2005-07-17,W,0,0,0.0
2005-07-17,W,1,5,88.5528298198
2005-07-17,W,2,5,96.3138405608
2005-07-17,W,3,3,63.0740383983
2005-07-24,N,0,4,80.8483345413
2005-07-24,N,1,3,60.9983719107
2005-07-24,N,2,4,97.0628685419
2005-07-24,N,3,3,60.5051488611
2005-07-24,E,0,4,90.6043744895
2005-07-24,E,1,4,84.4940172851
2005-07-24,E,2,4,82.9313042264
2005-07-24,E,3,8,160.238790478
2005-07-24,S,0,2,37.376264486
2005-07-24,S,1,4,82.0107827267
2005-07-24,S,2,7,165.923880977
2005-07-24,S,3,7,135.93526335
2005-07-24,W,0,4,72.502726137
2005-07-24,W,1,2,40.4905912673
2005-07-24,W,2,5,95.9722319462
2005-07-24,W,3,3,49.0967969375
2005-07-31,N,0,6,124.642750806
2005-07-31,N,1,4,83.1152642836
2005-07-31,N,2,4,80.2273400622
2005-07-31,N,3,0,0.0
2005-07-31,E,0,2,44.87206488
2005-07-31,E,1,4,86.1728461729
2005-07-31,E,2,3,58.6697265229
2005-07-31,E,3,2,39.4326156232
2005-07-31,S,0,4,83.0817654037
2005-07-31,S,1,3,51.2563966949
2005-07-31,S,2,3,67.4692205706
2005-07-31,S,3,3,62.0033121516
2005-07-31,W,0,8,166.375658786
2005-07-31,W,1,5,72.2456909929
2005-07-31,W,2,2,43.3412541776
2005-07-31,W,3,5,100.969661117
2005-08-07,N,0,3,59.1036532865
2005-08-07,N,1,5,101.47032764
2005-08-07,N,2,6,108.55055099
2005-08-07,N,3,6,127.990860357
2005-08-07,E,0,4,85.2690789875
2005-08-07,E,1,3,63.1870635387
2005-08-07,E,2,5,107.000435216
2005-08-07,E,3,2,34.2159771459
2005-08-07,S,0,4,80.4408631114
2005-08-07,S,1,5,109.75943754
2005-08-07,S,2,5,100.74693718
2005-08-07,S,3,3,54.9860123459
2005-08-07,W,0,3,59.3216123836
2005-08-07,W,1,4,81.1532463278
2005-08-07,W,2,4,77.8917971717
2005-08-07,W,3,4,93.5719022414
2005-08-14,N,0,3,60.7689810516
2005-08-14,N,1,5,91.3240737444
2005-08-14,N,2,8,146.634572033
2005-08-14,N,3,3,59.2951310629
2005-08-14,E,0,4,83.8850527912
2005-08-14,E,1,4,77.1473031965
2005-08-14,E,2,8,163.100421763
2005-08-14,E,3,2,39.0926990827
2005-08-14,S,0,4,69.4280464212
2005-08-14,S,1,6,99.6625623694
2005-08-14,S,2,2,36.8748323836
2005-08-14,S,3,5,102.041561848
2005-08-14,W,0,4,76.1211959898
2005-08-14,W,1,3,53.2256804071
2005-08-14,W,2,5,103.577037702
2005-08-14,W,3,3,54.7596832536
2005-08-21,N,0,3,62.6447543812
2005-08-21,N,1,5,94.7775609163
2005-08-21,N,2,6,121.430845151
2005-08-21,N,3,3,53.5392672531
2005-08-21,E,0,3,63.4089145322
2005-08-21,E,1,3,71.1413187445
2005-08-21,E,2,7,153.817559192
2005-08-21,E,3,6,119.345795209
2005-08-21,S,0,8,145.093289958
2005-08-21,S,1,5,95.0505837201
2005-08-21,S,2,1,20.908379543
2005-08-21,S,3,2,47.4588173486
2005-08-21,W,0,4,69.8825760652
2005-08-21,W,1,4,80.8904858949
2005-08-21,W,2,5,100.661080731
2005-08-21,W,3,5,95.7829321289
2005-08-28,N,0,3,65.2876623049
2005-08-28,N,1,6,131.268865384
2005-08-28,N,2,3,57.7855594997
2005-08-28,N,3,3,64.6545482546
2005-08-28,E,0,6,137.854886674
2005-08-28,E,1,5,78.1244079578
2005-08-28,E,2,8,193.636989299
2005-08-28,E,3,3,52.9460207085
2005-08-28,S,0,6,120.469211129
2005-08-28,S,1,4,81.5296593139
2005-08-28,S,2,5,93.7032179587
2005-08-28,S,3,5,107.27464651
2005-08-28,W,0,1,17.7257457577
2005-08-28,W,1,2,44.6817595683
2005-08-28,W,2,4,72.7451108979
2005-08-28,W,3,7,125.608204485
2005-09-04,N,0,3,58.4342647615
2005-09-04,N,1,5,88.5648326572
2005-09-04,N,2,5,98.1767005909
2005-09-04,N,3,8,130.318651652
2005-09-04,E,0,6,101.347430028
2005-09-04,E,1,5,108.099125658
2005-09-04,E,2,3,65.9556135265
2005-09-04,E,3,5,102.177304419
2005-09-04,S,0,3,55.3756735579
2005-09-04,S,1,5,95.0953938505
2005-09-04,S,2,2,43.2920717246
2005-09-04,S,3,7,131.527055156
2005-09-04,W,0,2,42.060912294
2005-09-04,W,1,3,54.0718496867
2005-09-04,W,2,5,104.936815943
2005-09-04,W,3,5,95.6106423759
2005-09-11,N,0,6,112.963115293
2005-09-11,N,1,4,95.932406829
2005-09-11,N,2,4,80.5120497106
2005-09-11,N,3,1,17.4046652664
2005-09-11,E,0,2,37.5126018213
2005-09-11,E,1,5,99.8669572756
2005-09-11,E,2,4,74.4204543233
2005-09-11,E,3,2,31.3524664509
2005-09-11,S,0,8,145.783019075
2005-09-11,S,1,8,189.415231846
2005-09-11,S,2,4,74.0501956326
2005-09-11,S,3,5,110.214352951
2005-09-11,W,0,2,35.9006861701
2005-09-11,W,1,5,77.6326333054
2005-09-11,W,2,1,22.6508229059
2005-09-11,W,3,1,20.341510196
2005-09-18,N,0,2,39.9504490044
2005-09-18,N,1,5,88.3574182
2005-09-18,N,2,6,127.760235267
2005-09-18,N,3,3,65.5783504924
2005-09-18,E,0,4,78.1409464548
2005-09-18,E,1,5,94.3866970068
2005-09-18,E,2,4,74.6542204883
2005-09-18,E,3,2,35.6748358271
2005-09-18,S,0,4,76.307465214
2005-09-18,S,1,2,43.7940694874
2005-09-18,S,2,3,60.742006623
2005-09-18,S,3,0,0.0
2005-09-18,W,0,4,77.2484428229
2005-09-18,W,1,4,76.7056071166
2005-09-18,W,2,4,90.8619656106
2005-09-18,W,3,1,23.1416163865
2005-09-25,N,0,1,19.6902349993
2005-09-25,N,1,4,84.3729283999
2005-09-25,N,2,5,118.391627852
2005-09-25,N,3,3,64.1328339373
2005-09-25,E,0,5,93.3465068632
2005-09-25,E,1,4,76.5862030293
2005-09-25,E,2,3,53.1125655205
2005-09-25,E,3,6,105.801274881
2005-09-25,S,0,4,92.5411747128
2005-09-25,S,1,4,75.4224156775
2005-09-25,S,2,9,192.886893988
2005-09-25,S,3,5,106.673053591
2005-09-25,W,0,5,102.505934096
2005-09-25,W,1,6,139.073056403
2005-09-25,W,2,2,38.7951206501
2005-09-25,W,3,2,44.3898204342
2005-10-02,N,0,7,123.165649357
2005-10-02,N,1,4,84.201846119
2005-10-02,N,2,1,22.1791632022
2005-10-02,N,3,5,111.073791825
2005-10-02,E,0,1,21.0829187073
2005-10-02,E,1,0,0.0
2005-10-02,E,2,6,143.881732323
2005-10-02,E,3,8,157.383990388
2005-10-02,S,0,8,184.981944409
2005-10-02,S,1,6,114.645186103
2005-10-02,S,2,7,146.301787134
2005-10-02,S,3,4,89.9376799958
2005-10-02,W,0,6,126.59736641
2005-10-02,W,1,3,58.8472862488
2005-10-02,W,2,3,50.3189092626
2005-10-02,W,3,2,45.0338711388
2005-10-09,N,0,6,140.705382243
2005-10-09,N,1,7,148.328589017
2005-10-09,N,2,5,95.7901163386
2005-10-09,N,3,6,137.976188093
2005-10-09,E,0,1,18.3828483879
2005-10-09,E,1,4,87.8690607237
2005-10-09,E,2,5,99.0942443308
2005-10-09,E,3,3,73.762137885
2005-10-09,S,0,2,44.3038798965
2005-10-09,S,1,6,131.886094277
2005-10-09,S,2,3,60.2515631204
2005-10-09,S,3,3,57.5605615121
2005-10-09,W,0,5,96.7848427951
2005-10-09,W,1,6,116.972315815
2005-10-09,W,2,6,95.2819073032
2005-10-09,W,3,3,65.6954881193
2005-10-16,N,0,4,85.4717211643
2005-10-16,N,1,4,86.7873001396
2005-10-16,N,2,6,120.625863904
2005-10-16,N,3,5,91.548255128
2005-10-16,E,0,5,108.538706111
2005-10-16,E,1,9,197.980835059
2005-10-16,E,2,5,110.227103317
2005-10-16,E,3,2,39.3467306405
2005-10-16,S,0,5,107.798718031
2005-10-16,S,1,5,109.761347298
2005-10-16,S,2,5,105.793647754
2005-10-16,S,3,3,57.8013989945
2005-10-16,W,0,4,73.4731531881
2005-10-16,W,1,8,181.503898799
2005-10-16,W,2,1,20.0553743584
2005-10-16,W,3,3,73.2938630556
2005-10-23,N,0,3,60.6612470604
2005-10-23,N,1,5,108.492443491
2005-10-23,N,2,4,77.8992646167
2005-10-23,N,3,8,149.99859516
2005-10-23,E,0,5,101.83533495
2005-10-23,E,1,6,103.463138341
2005-10-23,E,2,6,108.430019346
2005-10-23,E,3,3,64.9617953251
2005-10-23,S,0,1,14.281855809
2005-10-23,S,1,6,126.717872756
2005-10-23,S,2,2,33.8692761915
2005-10-23,S,3,2,47.2101244182
2005-10-23,W,0,10,210.525784826
2005-10-23,W,1,3,60.3349862448
2005-10-23,W,2,2,47.0025412388
2005-10-23,W,3,2,36.6884689187
2005-10-30,N,0,9,161.602682132
2005-10-30,N,1,8,169.753508191
2005-10-30,N,2,4,76.301052888
2005-10-30,N,3,5,83.5407757023
2005-10-30,E,0,5,101.280009441
2005-10-30,E,1,3,67.3438806209
2005-10-30,E,2,1,19.5070557687
2005-10-30,E,3,2,35.6538458509
2005-10-30,S,0,2,39.6200914593
2005-10-30,S,1,5,97.3277873419
2005-10-30,S,2,5,94.5845557323
2005-10-30,S,3,4,74.5004185373
2005-10-30,W,0,3,60.503241367
2005-10-30,W,1,8,158.017043111
2005-10-30,W,2,3,66.8910391128
2005-10-30,W,3,7,137.437431689
2005-11-06,N,0,4,85.1232804481
2005-11-06,N,1,4,76.5306143168
2005-11-06,N,2,1,22.7558362466
2005-11-06,N,3,5,101.026543595
2005-11-06,E,0,3,65.165040449
2005-11-06,E,1,4,82.087030183
2005-11-06,E,2,6,142.205554085
2005-11-06,E,3,5,107.193462964
2005-11-06,S,0,3,60.3055767238
2005-11-06,S,1,4,84.3701967707
2005-11-06,S,2,3,66.332122007
2005-11-06,S,3,3,51.5875310706
2005-11-06,W,0,7,115.242354964
2005-11-06,W,1,3,63.9920346158
2005-11-06,W,2,1,19.0375252055
2005-11-06,W,3,3,52.5864448813
2005-11-13,N,0,4,83.537219456
2005-11-13,N,1,1,18.0996218896
2005-11-13,N,2,1,18.4102187899
2005-11-13,N,3,7,136.53153136
2005-11-13,E,0,3,71.6682914565
2005-11-13,E,1,6,120.41438985
2005-11-13,E,2,3,67.7839792747
2005-11-13,E,3,5,118.99767088
2005-11-13,S,0,6,118.933254238
2005-11-13,S,1,4,89.7316694072
2005-11-13,S,2,4,75.8299269833
2005-11-13,S,3,6,105.771468219
2005-11-13,W,0,3,62.6484150174
2005-11-13,W,1,1,19.4375880533
2005-11-13,W,2,5,91.0648799587
2005-11-13,W,3,1,21.8153252762
2005-11-20,N,0,6,124.849939386
2005-11-20,N,1,5,109.73972129
2005-11-20,N,2,5,99.8714443773
2005-11-20,N,3,1,19.3505365432
2005-11-20,E,0,5,84.5457727035
2005-11-20,E,1,0,0.0
2005-11-20,E,2,1,22.4244384124
2005-11-20,E,3,4,83.1190181386
2005-11-20,S,0,5,111.332039785
2005-11-20,S,1,6,125.546187406
2005-11-20,S,2,5,86.7924678932
2005-11-20,S,3,1,17.0999253141
2005-11-20,W,0,3,70.908296896
2005-11-20,W,1,4,79.5605860013
2005-11-20,W,2,4,67.8305242205
2005-11-20,W,3,4,77.3526658454
2005-11-27,N,0,4,88.1668679494
2005-11-27,N,1,5,92.7371584509
2005-11-27,N,2,6,121.445449218
2005-11-27,N,3,2,42.8570219544
2005-11-27,E,0,3,64.5671813313
2005-11-27,E,1,7,139.985583452
2005-11-27,E,2,5,97.3818082996
2005-11-27,E,3,7,117.557195497
2005-11-27,S,0,6,118.210017318
2005-11-27,S,1,6,119.354067119
2005-11-27,S,2,4,93.004362628
2005-11-27,S,3,4,79.8093930298
2005-11-27,W,0,4,70.3638435547
2005-11-27,W,1,3,59.888227915
2005-11-27,W,2,4,74.8175827571
2005-11-27,W,3,6,114.403761262
2005-12-04,N,0,1,19.3005346927
2005-12-04,N,1,2,47.0805994151
2005-12-04,N,2,3,57.203134481
2005-12-04,N,3,9,220.786765102
2005-12-04,E,0,7,138.867049402
2005-12-04,E,1,6,122.917986774
2005-12-04,E,2,2,44.5172008291
2005-12-04,E,3,5,118.175233747
2005-12-04,S,0,3,63.0055033708
2005-12-04,S,1,6,137.848329413
2005-12-04,S,2,4,80.4799609015
2005-12-04,S,3,3,60.8805645239
2005-12-04,W,0,4,85.3265997993
2005-12-04,W,1,5,88.7077410267
2005-12-04,W,2,2,35.1036968856
2005-12-04,W,3,1,20.9683738492
2005-12-11,N,0,8,177.336867082
2005-12-11,N,1,3,57.4303333613
2005-12-11,N,2,4,79.3821223848
2005-12-11,N,3,2,39.1304172179
2005-12-11,E,0,2,43.4386073869
2005-12-11,E,1,1,17.8167809003
2005-12-11,E,2,5,108.167973254
2005-12-11,E,3,8,162.062534443
2005-12-11,S,0,6,126.923366149
2005-12-11,S,1,2,39.1537183179
2005-12-11,S,2,1,17.6549524381
2005-12-11,S,3,1,24.6903781877
2005-12-11,W,0,8,181.707534225
2005-12-11,W,1,4,79.4699190942
2005-12-11,W,2,3,57.7005119588
2005-12-11,W,3,3,63.1045434466
2005-12-18,N,0,3,63.2527661169
2005-12-18,N,1,4,80.6628308346
2005-12-18,N,2,3,49.7991330176
2005-12-18,N,3,5,85.5419218878
2005-12-18,E,0,3,70.2749146539
2005-12-18,E,1,2,44.4931342427
2005-12-18,E,2,7,132.666015986
2005-12-18,E,3,5,82.672138844
2005-12-18,S,0,8,165.526698608
2005-12-18,S,1,3,60.5828533025
2005-12-18,S,2,11,210.886745992
2005-12-18,S,3,8,166.19002245
2005-12-18,W,0,9,189.51379328
2005-12-18,W,1,7,125.22318277
2005-12-18,W,2,3,65.386874362
2005-12-18,W,3,4,78.5044937115
2005-12-25,N,0,7,146.201242065
2005-12-25,N,1,5,100.762566273
2005-12-25,N,2,4,70.5921951159
2005-12-25,N,3,5,91.2607629491
2005-12-25,E,0,4,67.5948780758
2005-12-25,E,1,7,136.222850216
2005-12-25,E,2,3,55.2709389515
